1934,"{{K720}}"
1935,"あとは中立地帯を残すのみだな。"
,"次はSki VIllageだ。頼むぞ、<PC NAME>"
1936,"{{K720}}"
1937,"Ski Villageも緑色になったな。"
,"さあ、次はThe Beachで黄色を緑色に"
,"塗り替えてやろう。"
1938,"{{K725}}"
1939,"こうやってどんどんGREENのエリアを広げて"
,"いけるなんて、わくわくするね。"
,"コンカー、最高！"
1940,"{{K786}}"
1941,"君はGREENチームの子だね。"
,"The Beachをコンカーしたいなら、"
,"まずはイベンツをクリアしてもらうよ？"
1942,"どんなイベンツでもクリアしてみせるよ！"
1943,"イベンツのミッション内容を教えて！"
1944,"今はやめておく。"
1945,"{{K786}}"
1946,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1947,"{{K730}}"
1948,"よくも俺達が美しい黄色に塗り替えたTownを……"
1949,"{{K731}}"
1950,"このBeachだけは絶対に誰にも譲れないぞ。"
1951,"{{K724}}"
1952,"あと２箇所でGREENの完全制覇だな。"
,"次はSki Villageだ。"
,"<PC NAME>、よろしく頼むぞ。"
1953,"{{K722}}"
1954,"どうだ、見たかYELLOWチームめ！"
1955,"{{K786}}"
1956,"Ski Villageをコンカーしたいなら、まずはイベンツを"
,"クリアしてもらうよ？"
1957,"どんなイベンツでもクリアしてみせるよ！"
1958,"イベンツのミッション内容を教えて！"
1959,"今はやめておく。"
1960,"{{K786}}"
1961,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
1962,"{{K721}}"
1963,"よし、<PC NAME>"
,"絶対にここを手に入れようぜ！"
1964,"{{K734}}"
1965,"みてろよ、GREENチームめ。"
,"Townの借りはきっちり返してやる！"
1966,"{{K700}}"
1967,"ここからREDチームが巻き返すんだ。"
,"絶対勝つぞ！"
1968,"{{K710}}"
1969,"キミ達に勝たせてばかりいられないからな。"
,"よーし、がんばるぞ！"
1970,"{{K721}}"
1971,"やった！ ついにこの素晴らしい"
,"エリアが僕たちGREENチームの物に"
,"なったね。"
1972,"{{K786}}"
1973,"今から大きな彫刻をしてもらいます。"
,"素晴らしい彫刻を作れたら、コンカー"
,"させてあげよう。"
1974,"{{K786}}"
1975,"ここをコンカーしたかったら、"
,"イベンツをクリアするんだ。"
1976,"Green Team Members"
1977,"わはははははーっ！！"
1978,"{{K721}}"
1979,"鼻眼鏡みたいな面白いのもの"
,"集めてこようぜ！"
1980,"{{K786}}"
1981,"それはいい！ たくさん集めてきたら"
,"コンカーしたことにしてあげよう。"
,"集める範囲はGame Dayのエリア全域だ！"
1982,"{{K786}}"
1983,"コインを20枚とろう！"
,"順位を気にせず、コインだけに集中するんだ。"
1984,"{{K786}}"
1985,"500points以上獲得せよ！"
,"得意なイベントで一気にポイントを稼いでもいいよ。"
1986,"{{K786}}"
1987,"コンカーをかけてジャックハンマー彫刻の"
,"チャレンジにもう一度挑戦するかい？"
1988,"チャレンジに挑戦するよ！"
1989,"チャレンジのコツを教えてよ。"
1990,"今はやめておく。"
1991,"{{K786}}"
1992,"完成を楽しみにしてるよ、{{T}}!"
1993,"{{K786}}"
1994,"コンカーをかけて変な物集めの"
,"チャレンジにもう一度挑戦するかい？"
1995,"チャレンジに挑戦するよ！"
1996,"チャレンジのコツを教えてよ。"
1997,"今はやめておく。"
1998,"{{K786}}"
1999,"がんばってこいよ、{{T}}!"
2000,"{{K786}}"
2001,"緑のゲージに合わせて、加減しながら"
,"リモコンを振ることが大事だよ。"
2002,"{{K786}}"
2003,"他のペンギン達が何か知ってるかもしれないね。"
,"話を聞いてみるといいんじゃないかな。"
2004,"{{K726}}"
2005,"いよいよ後はSki Hillを残すのみだね。"
,"僕はここで応援してるよ。"
,"頼んだよ、<PC NAME>"
2006,"{{K723}}"
2007,"いよいよ、最後のエリアだね。"
,"いつものノリで最後まで楽しもう！"
2008,"{{K725}}"
2009,"もうすぐ優勝だね。"
,"全エリアが緑になるなんて、わくわくするよ。"
2010,"{{K722}}"
2011,"Ski Hillが緑に染まる瞬間をここで楽しみに待ってるよ。"
,"がんばってね、<PC NAME>"
2012,"{{K721}}"
2013,"あとはSki Hillをコンカーすれば優勝だな。"
,"俺はここから見守ることにするよ。"
2014,"{{K786}}"
2015,"さすがGREENチーム、愉快な連中だな。"
2016,"{{K786}}"
2017,"君はGREENチームの子だね。"
,"Ski Hillをコンカーしたいなら、まずはイベンツを"
,"クリアしてもらうよ？"
2018,"どんなイベンツでもクリアしてみせるよ！"
2019,"イベンツのミッション内容を教えて！"
2020,"今はやめておく。"
2021,"{{K786}}"
2022,"よろしい、では正々堂々と戦ってくるように。"
,"健闘を祈る。"
2023,"{{K720}}"
2024,"いよいよこれで最後だな！"
,"さあ、楽しく終わろうぜ。"
2025,"{{K727}}"
2026,"やあ、<PC NAME>"
,"応援にきたよー。"
2027,"{{K724}}"
2028,"<PC NAME>、勝って馬鹿騒ぎしようぜ！"
2029,"{{K786}}"
2030,"いよいよ最後の最後だ。"
,"キミ達は最高のチームになれるかな？"
2031,"{{K786}}"
2032,"キミ達がこの場所を盛り上げる事が"
,"できたなら、ここはキミ達の物だ。"
,"やってみるかい？"
2033,"{{K720}}"
2034,"よしみんな！ 最後だから"
,"景気よくいこうぜ！"
2035,"{{K786}}"
2036,"600points以上獲得せよ！ だよ。"
,"油断すると規定pointに届かなくなるから注意しろよ。"
2037,"{{K786}}"
2038,"コンカーをかけて全員で踊れの"
,"チャレンジにもう一度挑戦するかい？"
2039,"チャレンジに挑戦するよ！"
2040,"チャレンジのコツを教えてよ。"
2041,"今はやめておく。"
2042,"{{K786}}"
2043,"盛り上げてくれよ、{{T}}!"
2044,"{{K786}}"
2045,"ペンギンとパッフルが踊りをやめそうになったら"
,"また近くにいってやるといいよ。"
2046,"{{K726}}"
2047,"コンカーは終わっちゃったけど、まだまだ遊ぶぞー！"
2048,"{{K723}}"
2049,"やあ、<PC NAME> 大活躍だったねー。"
,"優勝できたのはキミのおかげだよ。"
2050,"{{K720}}"
2051,"ヘーイ！ 勝利のダンスだぜ！"
2052,"{{K734}}"
2053,"ダンスでは負けないぞ！"
2054,"{{K710}}"
2055,"ふー、疲れを癒すにはやっぱりコーヒーだね。"
,"んー、いい香りだ。"
2056,"{{K725}}"
2057,"ふふふ、島中が緑だらけになっておもしろーい！"
2058,"{{K714}}"
2059,"GREENチームは凄いな。"
,"今は素直に負けを認めることにするよ。"
2060,"{{K722}}"
2061,"やったー、優勝だね。"
,"さて、次は何して遊ぼうかな。"
2062,"{{K730}}"
2063,"GREENチームの勢いに押し切られちゃったな。"
,"すごいパワーだったよ。"
2064,"{{K721}}"
2065,"いやー、楽しいイベントで優勝することができて、"
,"大満足だよ。"
2066,"{{K724}}"
2067,"あー、楽しかった。"
,"優勝もできたし、最高のGame Dayになったよ。"
2068,"{{K700}}"
2069,"くっそー、次こそは勝つからな。"
,"見てろよ、GREENチームめ。"
2070,"操作説明"
2071,"終わり"
2072,"さらにくわしく"
2073,"あそぶ！"
2074,"イベントに戻る"
2075,"ボタンテキスト予備"
2076,"{{C255,255,255}}{{X}}B{{X}}{{C}}"
2077,"とじる"
2078,"きほんルール"
2079,"持ち方"
2080,"うごかす"
2081,"bounce"
2082,"キミのパッフル"
2083,"さぁ、遊ぼう"
2084,"更に詳しく"
2085,"コンボ"
2086,"Tips"
2087,"End"
2088,"End"
2089,"さぁ、遊ぼう"
2090,"パドルで自分のパッフルを打ち続けて得点を稼ごう。"
2091,"Wii Remoteをこのように持とう。"
2092,"ポインティングした方向にパドルが動くぞ。"
2093,"パドルに当たればパッフルが上へ飛び跳ねるよ。"
2094,"自分のパドルの色と同じ色のパッフルがキミのパッフルだよ。"
2095,"更に詳しい説明が見たければ「更に詳しく」ボタンを押してね。"
2096,"ここからは更に詳しい説明をするぞ。"
2097,"自分のパッフル(Your Team's Puffle)を叩き続けると、コンボになって点がたくさん入るぞ。"
2098,"この4色の色違いパッフルを跳ねさせると、高得点やコインがもらえるぞ！"
2099,"教えるべきことはこれで全部だ！この説明をもう一度見たければ「Instructions」を選択してね。"
2100,"他のチームカラーのパッフルを跳ねさせても得点が入るよ。"
2101,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2102,"きほんルール"
2103,"もちかた"
2104,"うつ"
2105,"リロード"
2106,"さぁ、遊ぼう"
2107,"さらにくわしく"
2108,"しょうじゅん"
2109,"Tips"
2110,"End"
2111,"さぁ、遊ぼう"
2112,"お腹が空いたパッフルに食べさせて点数を取ろう！"
,"最後に最高のスコアを獲得したプレイヤーが勝つ。"
2113,"Wii Remoteをこのように持とう。"
2114,"狙いを定めてパッフルOを撃て！"
2115,"タンクが空になった！"
2116,"リモコンを振れ！"
2117,"タンクが満タンになったぞ！"
2118,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2119,"ここからはさらにくわしい説明をするぞ。"
2120,"口を開けているパッフルに照準を合わせると照準が大きくなるよ！"
2121,"パッフルは色によって食べさせたときの得点が違うよ。"
2122,"教えるべきことはこれで全部だ！この説明をもう一度見たければ「Instructions」を選択してね。"
2123,"頑張って！おいしいおやつを食べさせるように、"
,"パッフルは君に頼っているよ！"
2124,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2125,"きほんルール"
2126,"持ち方"
2127,"前に進む"
2128,"ブレーキ"
2129,"鬼"
2130,"さぁ、遊ぼう"
2131,"更に詳しく"
2132,"鬼に注意"
2133,"Tips"
2134,"End"
2135,"End"
2136,"さぁ、遊ぼう"
2137,"鬼ペンギンに動いているところを見つからないようにゴールまでたどり着こう！"
2138,"Wii Remoteをこのように持とう。"
2139,"Wiiリモコンを振るとゴールに向かうよ。素早く振ると速く進むんだ。"
2140,"Aボタンがブレーキだ。押しっぱなしでずっと止まっているよ。"
2141,"動いているトコロを鬼に見つかるとアウト！止まっていないといけないんだ。"
2142,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2143,"ここからはさらにくわしい説明をするぞ。"
2144,"鬼の表情に変化があったら振り向く合図だ。注意深く見ていよう。"
2145,"速く走っているときはAボタンを連打して止まろう。"
2146,"教えるべきことはこれで全部だ！この説明をもう一度見たければ「Instructions」を選択してね。"
2147,"止まっているときのポーズはいろいろ種類があるので、注目して見てみよう！"
2148,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2149,"きほんルール"
2150,"持ち方"
2151,"移動"
2152,"スティックを振る"
2153,"パック"
2154,"さぁ、遊ぼう"
2155,"更に詳しく"
2156,"雪玉発射"
2157,"溜め打ちショット"
2158,"Tips"
2159,"End"
2160,"End"
2161,"さぁ、遊ぼう"
2162,"相手のゴールにパックを打ち込んで1位を目指せ！"
2163,"Wii Remoteをこのように持とう。"
2164,"十字ボタンの左右を押すと、ペンギンを動かすことができるぞ。"
2165,"2ボタンを押すとスティックを振るぞ。"
2166,"パックが目の前に来たら、スティックを振ってパックを弾き返そう。"
2167,"パックを打ってパックの色を自分のチームカラーと同じにして相手ゴールに入れると得点だ。"
2168,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2169,"ここからはさらにくわしい説明をするぞ。"
2170,"1ボタンを押すと雪玉を発射だ。雪玉をパックに当てればパックの色を変えられるぞ。"
2171,"2ボタンを押し続けて離したときにパックを打ち返すと、溜め打ちショットが打てるぞ。"
2172,"溜め打ちショットのパックを溜め打ちショットで打ち返すと、炎をまとったスーパーショットになるぞ。これでゴールさせれば3点だ。"
2173,"教えるべきことはこれで全部だ！この説明をもう一度見たければ「Instructions」を選択してね。"
2174,"パックはひとつだけじゃないので、パックから目を離さないように注意しよう。"
2175,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2176,"きほんルール"
2177,"もちかた"
2178,"スタート"
2179,"のる"
2180,"たいじゅういどう"
2181,"さぁ、遊ぼう"
2182,"更に詳しく"
2183,"しょうがいぶつにちゅうい"
2184,"ダッシュ"
2185,"Tips"
2186,"End"
2187,"End"
2188,"さぁ、遊ぼう"
2189,"4人で協力してソリを動かして障害物を避けていこう。"
,"他のチームよりも速いタイムを目指せ！"
2190,"Wii Remoteをこのように持とう。"
2191,"スタートの合図と同時にリモコンを振ろう！"
2192,"②ボタンでソリに乗りこむぞ。旗の近くで乗り込め！"
2193,"コースの先に障害物が！"
2194,"ソリを動かしたい方向にリモコンをUの字に動かそう。"
2195,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2196,"ここからはさらにくわしい説明をするぞ。"
2197,"障害物にぶつかったり雪のゾーンに入ってしまうと、タイムロスになるぞ。"
2198,"このダッシュボードに乗ると、スピードアップするぞ！"
2199,"複数人プレイのときは、みんなで息を合わせて操作しよう！"
2200,"教えるべきことはこれで全部だ！この説明をもう一度見たければ「Instructions」を選択してね。"
2201,"コースは全部で9種類あるぞ。"
,"全てのコースを制覇しよう！"
2202,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2203,"きほんルール"
2204,"持ち方"
2205,"前に進む"
2206,"加速"
2207,"旋回"
2208,"ハイジャンプ"
2209,"さぁ、遊ぼう"
2210,"更に詳しく"
2211,"減速"
2212,"Tips"
2213,"End"
2214,"End"
2215,"さぁ、遊ぼう"
2216,"Java袋を履いてジャンプ！ジャンプ！"
,"1着を目指せ！"
2217,"Wii Remoteをこのように持とう。"
2218,"リモコンを下から上に振り上げると、ジャンプして前へ進むぞ。"
2219,"リズム良くジャンプし続けると、加速するぞ。ペンギンが地面に着地したタイミングでリモコンを振り上げるのがコツだよ。"
2220,"十字ボタンの左右を押すと、左右を向くぞ。行きたい方向に向きを変えよう。"
2221,"柵の前に来たら②ボタンを押し続けよう。"
2222,"ボタンを離すと柵を越えるハイジャンプだ。"
2223,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2224,"ここからはさらにくわしい説明をするぞ。"
2225,"①ボタンを押すとスローダウンだ。コーナーは①ボタンを押しながら回ろう。"
2226,"着替えボックスに入ると、いろんな袋に着替えられるぞ。"
,"袋の効果は使ってみてからのおたのしみ！"
2227,"教えるべきことはこれで全部だ！この説明をもう一度見たければ「Instructions」を選択してね。"
2228,"頭の上にある矢印が進む方向だよ。間違えないように気を付けてね！"
2229,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2230,"きほんルール"
2231,"持ち方"
2232,"雪玉を作る"
2233,"投げる"
2234,"動く"
2235,"走る"
2236,"さぁ、遊ぼう"
2237,"更に詳しく"
2238,"大玉"
2239,"特殊な移動"
2240,"Tips"
2241,"End"
2242,"End"
2243,"さぁ、遊ぼう"
2244,"雪玉を投げて相手に当てよう！"
2245,"Wii Remoteをこのように持とう。"
2246,"Bボタンを押すと、雪玉を作るよ。"
,"雪玉は最大5つまで作れるぞ。"
2247,"リモコンを振り下ろすと、雪玉を投げるぞ。"
2248,"十字ボタンの上下左右を押せば、ペンギンが動くぞ。"
2249,"十字ボタンの上を2回押すとペンギンがダッシュするぞ。これで素早く移動ができるぞ！"
2250,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2251,"ここからはさらにくわしい説明をするぞ。"
2252,"雪玉を5つ持っているときにAボタンとBボタンを同時に押すと、巨大な雪玉ができるぞ！"
2253,"十字ボタンの左か右を2回押すと横っ飛び、下に2回押すとその場で振り向くぞ。"
2254,"雪だるまの中には、白パッフルが潜んでいることがあるぞ。白パッフルを手に入れれば、雪玉をいっぱい投げることができるんだ！"
2255,"教えるべきことはこれで全部だ！この説明をもう一度見たければ「Instructions」を選択してね。"
2256,"地面が氷の場所は滑りやすくて、雪玉が作れないから要注意だ！"
2257,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2258,"きほんルール"
2259,"持ち方"
2260,"踊る"
2261,"見本アイコン"
2262,"周りに注意！"
2263,"さぁ、遊ぼう"
2264,"更に詳しく"
2265,"失敗"
2266,"Tips"
2267,"End"
2268,"End"
2269,"さぁ、遊ぼう"
2270,"立ち上がれ！Let's Dance!"
2271,"右手にWii Remoteを持ってストラップをつけるんだ。"
2272,"あとは見本のペンギンと同じ動きをしよう！それだけだ！"
2273,"見本は画面の左から流れてくるぞ。"
2274,"見本が大きくなったら元気よく踊ろう。"
2275,"元気も必要だけど、周りには気をつけるんだぞ！"
2276,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2277,"ここからはさらにくわしい説明をするぞ。"
2278,"うまくおどれてないと、ペンギンがころんでしまうぞ。"
2279,"しっぱいしないでうまくつづくと、ボーナス得点がもらえるぞ！おおきくうでをうごかすのがポイントだ！"
2280,"教えるべきことはこれで全部だ！この説明をもう一度見たければ「Instructions」を選択してね。"
2281,"繰り返すけど、隣の人にぶつからないように、周りには注意しよう！"
2282,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2283,"きほんルール"
2284,"持ち方"
2285,"動く"
2286,"雪玉を大きくする"
2287,"雪玉同士の衝突"
2288,"さぁ、遊ぼう"
2289,"更に詳しく"
2290,"雪玉を投げつける"
2291,"雪玉を持つ"
2292,"Tips"
2293,"End"
2294,"End"
2295,"さぁ、遊ぼう"
2296,"小さな雪玉を転がしてどんどん大きくしていこう！"
,"最後に一番大きい雪玉のプレイヤーが勝ちだ。"
2297,"Wii Remoteをこのように持とう。"
2298,"十字ボタンで移動だ！"
2299,"地面の上に積もっている雪の上を通ろう。"
2300,"雪玉が大きくなるぞ！"
2301,"雪玉をぶつけると、相手の雪玉を小さくできるぞ。"
2302,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2303,"ここからはさらにくわしい説明をするぞ。"
2304,"2ボタンを押すと、雪玉を突き飛ばして攻撃することができるぞ。"
2305,"雪玉を持つには誰も持っていない雪玉に触ろう。"
2306,"リモコンを振るとダッシュをするぞ。勢いを付けて相手の雪玉にぶつかれ！"
2307,"教えるべきことはこれで全部だ！この説明をもう一度見たければ「Instructions」を選択してね。"
2308,"残りタイムが0になったときに雪玉を持っていないと、記録が0になってしまうので気を付けよう！"
2309,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2310,"きほんルール"
2311,"持ち方"
2312,"ルーレット"
2313,"前に進む"
2314,"バランスを取る"
2315,"さぁ、遊ぼう"
2316,"更に詳しく"
2317,"早く進む"
2318,"ブレーキ"
2319,"コーヒータワー"
2320,"TIPS"
2321,"END"
2322,"さぁ、遊ぼう"
2323,"時間内にどれだけたくさんコーヒー袋を運べるかな？"
2324,"Wii Remoteを手のひらに立てるように持とう。"
2325,"最初にリモコンを振って袋の数を決めよう。"
,""
2326,"ルーレットの絵柄によって効果が違うよ。"
2327,"リモコンを真っ直ぐにすれば前進だ。"
2328,"危ない！倒れそうだ！"
2329,"リモコンをコーヒー袋の傾きと反対側に倒せ！"
2330,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2331,"ここからはさらにくわしい説明をするぞ。"
2332,"リモコンを前に倒すとスピードアップだ。"
2333,"リモコンを手前に傾けると止まるよ。"
2334,"コーヒー袋が倒れたらリモコンを振って早く戻れ！"
2335,"黒パッフルはオジャマパッフルで、緑パッフルはお助けパッフルだ。"
2336,"教えるべきことはこれで全部だ！この説明をもう一度見たければ「Instructions」を選択してね。"
2337,"レベルによって運べる数が変わるよ。"
2338,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2339,"きほんルール"
2340,"持ち方"
2341,"うごく"
2342,"アタック"
2343,"ダッシュアタック"
2344,"さぁ、遊ぼう"
2345,"更に詳しく"
2346,"おっとっと"
2347,"復帰"
2348,"復帰"
2349,"END"
2350,"さぁ、遊ぼう"
2351,"体当たりで海に落とせ！"
2352,"Wii Remoteをこのように持とう。"
2353,"十字ボタンを押すと、その方向にペンギンを動かすことができるぞ。"
2354,"相手の近くで②ボタンを押すと体当たりするよ！"
2355,"②ボタンを押し続けるとチカラが溜まっていき、②ボタンを離すとペンギンがダッシュアタックするぞ！"
2356,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2357,"ここからはさらにくわしい説明をするぞ。"
2358,"氷山の縁で落ちそうになったらリモコンを振ろう！"
,"危険な状況から回避できるぞ。"
2359,"海に落ちても、直ぐに空から復帰するぞ。"
2360,"落下地点は十字ボタンで移動できるぞ。"
,"急いでいる人は②ボタンを押せ！"
2361,"教えるべきことはこれで全部だ！この説明をもう一度見たければ「Instructions」を選択してね。"
2362,"Good luck！ 1いをめざしてがんばれ！"
2363,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2364,"きほんルール"
2365,"持ち方"
2366,"線に沿って描こう"
2367,"進む"
2368,"曲がる"
2369,"障害物を壊す"
2370,"さぁ、遊ぼう"
2371,"更に詳しく"
2372,"アタック"
2373,"アイテム"
2374,"Tips"
2375,"End"
2376,"End"
2377,"さぁ、遊ぼう"
2378,"地面に大きな絵を描こう！見本の線に沿って早くてキレイに描けたプレイヤーが勝ちだ。"
2379,"Wii Remoteをこのように持とう。"
2380,"真ん中の線に沿って描いて行こう！"
2381,"2ボタンを押すと前進、離すと止まるよ。"
2382,"曲がりたいカーブの前で②ボタンを離して止まろう。"
2383,"曲がりたい方向に十字ボタンの左右を押そう。"
2384,"②ボタンを押して進め！"
2385,"ice blockはリモコンを振って壊せ！"
2386,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2387,"ここからはさらにくわしい説明をするぞ。"
2388,"相手の背後に来たらリモコンを振って攻撃だ！"
2389,"箱に触れるとアイテムがゲットできるぞ。1ボタンを押せば取ったアイテムを使えるぞ。"
2390,"パッフルは自動で線を描いてくれるぞ。アンビルは壊せないので避けて通るか消えるまで待とう。"
2391,"教えるべきことはこれで全部だ！この説明をもう一度見たければ「Instructions」を選択してね。"
2392,"絵柄はで9種類あるぞ。"
,"全ての絵にチャレンジしてみよう！"
2393,"さらにくわしい説明が見たければ「さらにくわしく」ボタンを押してね。"
2394,"インストラクション 基本操作"
2395,"インストラクション さらにくわしく"
2396,"さらにくわしく"
2397,"基本操作"
2398,"持ち方"
2399,"動かせ！"
2400,"跳ね上げろ！"
2401,"君のパッフル！"
2402,"画面をポイントしてパドルを動かせ！"
2403,"自分のパッフルを空中で保つために跳ね返せ！"
2404,"自分のパッフルが落ちないようにしろ"
2405,"一番得点が高いと勝ち！"
2406,"持ち方"
2407,"狙え！"
2408,"撃て！"
2409,"リロード！"
2410,"画面をポインティングして狙え！"
2411,"{{S1.3,1.3}}{{C255,255,255}}{{X}}A{{X}}{{C}}{{S}}を押してオーベリーを撃て！"
2412,"空になったらリモコンを振ってリロードしろ！"
2413,"一番得点が高いと勝ち！"
2414,"持ち方"
2415,"見付かるな！"
2416,"進め！"
2417,"止まれ！"
2418,"Itペンギンに動いているところを見られるな！"
2419,"振って前に進め！"
2420,"{{S1.3,1.3}}{{C255,255,255}}{{X}}A{{X}}{{C}}{{S}}を押して止まれ！"
2421,"一番早く辿り着けたら勝ち！"
2422,"スピードアップ！"
2423,"急ブレーキ！"
2424,"氷に注意！"
2425,"It Penguin！"
2426,"早く振るとスピードアップ！"
2427,"{{S1.3,1.3}}{{C255,255,255}}{{X}}A{{X}}{{C}}{{S}}を連打で急ブレーキだ！"
2428,"氷の上は滑りやすいぞ！"
2429,"ケイデンスやルーキーが登場するぞ！"
2430,"持ち方"
2431,"滑ろ！"
2432,"シュート！"
2433,"ダッシュ！"
2434,"{{S1.3,1.3}}{{C255,255,255}}{{X}}J{{X}}{{C}}{{S}}で動け！"
2435,"{{S1.3,1.3}}{{C255,255,255}}{{X}}2{{X}}{{C}}{{S}}を押してシュートしろ！"
2436,"{{S1.3,1.3}}{{C255,255,255}}{{X}}1{{X}}{{C}}{{S}}を押してダッシュしろ！"
2437,"一番得点が高いと勝ち！"
2438,"溜めショット！"
2439,"雪玉ショット！"
2440,"ギミック！"
2441,"スコア！"
2442,"ショットをパワーアップするには{{S1.3,1.3}}{{C255,255,255}}{{X}}2{{X}}{{C}}{{S}}を押し続けろ！"
2443,"フルパワーのショットは雪玉を打つ！"
2444,"跳ね返りに注意しろ！"
2445,"ゴールされると減点だ！"
2446,"持ち方"
2447,"走れ！"
2448,"移動しろ！"
2449,"スピードアップ！"
2450,"走るためにWiiリモコンを振れ！"
2451,"Uの字に動かせ！"
2452,"ダッシュボードに乗ってスピードアップ！"
2453,"一番早いタイムのチームが勝ち"
2454,"持ち方"
2455,"ジャンプして前進！"
2456,"旋回！"
2457,"ハイジャンプ！"
2458,"振ってジャンプしろ！"
2459,"{{S1.3,1.3}}{{C255,255,255}}{{X}}F{{X}}{{C}}{{S}}と{{S1.3,1.3}}{{C255,255,255}}{{X}}G{{X}}{{C}}{{S}}を押して向きを変えろ！"
2460,"{{S1.3,1.3}}{{C255,255,255}}{{X}}2{{X}}{{C}}{{S}}を押し続けると高くジャンプする！"
2461,"一番早くゴールしたら勝ち！"
2462,"ブレーキ！"
2463,"スペシャル袋！"
2464,"ジェットパック！"
2465,"戻れ！"
2466,"{{S1.3,1.3}}{{C255,255,255}}{{X}}1{{X}}{{C}}{{S}}を押すとコーナーが曲がりやすいぞ！"
2467,"カーテンにジャンプすれば驚きが待っている！"
2468,"飛ぶのにジェットパックを使え！"
2469,"袋から落ちたらWiiリモコンを振れ！"
2470,"持ち方"
2471,"動け！"
2472,"作れ！"
2473,"当てろ！"
2474,"{{S1.3,1.3}}{{C255,255,255}}{{X}}J{{X}}{{C}}{{S}}で動け！"
2475,"{{S1.3,1.3}}{{C255,255,255}}{{X}}B{{X}}{{C}}{{S}}を押して雪玉を作れ！"
2476,"リモコンを振って雪玉を投げろ！"
2477,"一番得点が高いと勝ち！"
2478,"ダッシュ！"
2479,"かわせ！"
2480,"振り向け！"
2481,"大玉！"
2482,"{{S1.3,1.3}}{{C255,255,255}}{{X}}D{{X}}{{C}}{{S}}をダブルクリックでダッシュだ！"
2483,"{{S1.3,1.3}}{{C255,255,255}}{{X}}F{{X}}{{C}}{{S}} か {{S1.3,1.3}}{{C255,255,255}}{{X}}G{{X}}{{C}}{{S}}をダブルクリックで横っ飛びだ！"
2484,"{{S1.3,1.3}}{{C255,255,255}}{{X}}E{{X}}{{C}}{{S}}をダブルクリックで振り向け！"
2485,"ゲージ満タンのときに{{S1.3,1.3}}{{C255,255,255}}{{X}}A{{X}}{{C}}{{S}}+{{S1.3,1.3}}{{C255,255,255}}{{X}}B{{X}}{{C}}{{S}}を押せ！"
2486,"持ち方"
2487,"踊れ！"
2488,"元気よく踊ろう！"
2489,"コンボ！"
2490,"見本と同じ動きをしよう！"
2491,"腕を大きく振ろう！"
2492,"たくさんのダンス動きを連続で披露するとボーナス特典がもらえる！"
2493,"一番得点が高いと勝ち！"
2494,"持ち方"
2495,"ぶつろ！転がせ！"
2496,"押せ！"
2497,"大きくしろ！"
2498,"{{S1.3,1.3}}{{C255,255,255}}{{X}}J{{X}}{{C}}{{S}}で雪玉を転がしたり、他のペンギンにぶつけたりしろ！"
2499,"{{S1.3,1.3}}{{C255,255,255}}{{X}}2{{X}}{{C}}{{S}}を押すと自分の雪玉を投げること、または他のペンギンを押ことができる！"
2500,"雪玉を転がして、できるだけ大きくしろ！"
2501,"一番大きい雪玉が勝ち！"
2502,"持ち方"
2503,"運ぶ数を決めろ！"
2504,"運べ！"
2505,"バランスを取れ！"
2506,"振ってルーレットを止めろ！"
2507,"前に倒して進め！"
2508,"袋のバランスを取るようにWiiリモコンを左右に傾け！"
2509,"一番多く運んだら勝ち！"
2510,"持ち方"
2511,"動け！"
2512,"ぶつかれ！"
2513,"落ちるな！"
2514,"{{S1.3,1.3}}{{C255,255,255}}{{X}}J{{X}}{{C}}{{S}}で動け！"
2515,"{{S1.3,1.3}}{{C255,255,255}}{{X}}2{{X}}{{C}}{{S}}を押し続けて離すことでペンギンを水に落とせ！"
2516,"振ってこらえろ！"
